========================================================================================
  NSGA-III vs QI-NSGA-III vs MOEA/D -- comparaison statistique a 3 (IRP)
========================================================================================
  Instance          : 100 clients
  Seeds             : [42, 137, 271, 491, 613, 733, 857, 977, 1009, 1123, 1249, 1373, 1499, 1609, 1733, 1871, 1997, 2113, 2237, 2351, 2467, 2593, 2711, 2837, 2953, 3079, 3191, 3313, 3433, 3557]
  Generations       : 300 (partagees, meme budget nominal)
  Pop NSGA-III      : 200
  Pop QI-NSGA-III   : 200
  Pop MOEA/D        : 165 (= len(ref_dirs), non reglable independamment)
========================================================================================

--- seed=42 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
   233 |    46600 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0041797261 |             f
   234 |    46800 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0389610390 |         ideal
   235 |    47000 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0595238095 |         ideal
   236 |    47200 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0243892488 |             f
   237 |    47400 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0170066481 |             f
   238 |    47600 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0561797753 |         ideal
   239 |    47800 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0270270270 |         ideal
   240 |    48000 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0728944104 |         ideal
   241 |    48200 |     30 |  0.000000E+00 |  0.000000E+00 |  0.0373256820 |         ideal
   242 |    48400 |     28 |  0.000000E+00 |  0.000000E+00 |  0.0120657618 |             f
   243 |    48600 |     31 |  0.000000E+00 |  0.000000E+00 |  0.0174161678 |             f
   244 |    48800 |     32 |  0.000000E+00 |  0.000000E+00 |  0.0146478400 |             f
   245 |    49000 |     25 |  0.000000E+00 |  0.000000E+00 |  0.1134296271 |         nadir
   246 |    49200 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0164338759 |             f
   247 |    49400 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0384615385 |         ideal
   248 |    49600 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0429265222 |         ideal
   249 |    49800 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0370370370 |         ideal
   250 |    50000 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0310392376 |             f
   251 |    50200 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0253369672 |         ideal
   252 |    50400 |     27 |  0.000000E+00 |  0.000000E+00 |  0.1233627903 |         nadir
   253 |    50600 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0204081633 |         ideal
   254 |    50800 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0086356638 |             f
   255 |    51000 |     30 |  0.000000E+00 |  0.000000E+00 |  0.2098765432 |         nadir
   256 |    51200 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0125000000 |         ideal
   257 |    51400 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0178249118 |         ideal
   258 |    51600 |     32 |  0.000000E+00 |  0.000000E+00 |  0.0240963855 |         ideal
   259 |    51800 |     29 |  0.000000E+00 |  0.000000E+00 |  0.0246913580 |         ideal
   260 |    52000 |     29 |  0.000000E+00 |  0.000000E+00 |  0.0118025671 |             f
   261 |    52200 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0240963855 |         ideal
   262 |    52400 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0056023807 |             f
   263 |    52600 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0119047619 |         ideal
   264 |    52800 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0500000000 |         ideal
   265 |    53000 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0009310653 |             f
   266 |    53200 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0236055876 |             f
   267 |    53400 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0111497845 |             f
   268 |    53600 |     28 |  0.000000E+00 |  0.000000E+00 |  0.0123456790 |         ideal
   269 |    53800 |     28 |  0.000000E+00 |  0.000000E+00 |  0.0421196226 |         nadir
   270 |    54000 |     28 |  0.000000E+00 |  0.000000E+00 |  0.0069138347 |             f
   271 |    54200 |     28 |  0.000000E+00 |  0.000000E+00 |  0.0240963855 |         ideal
   272 |    54400 |     28 |  0.000000E+00 |  0.000000E+00 |  0.0021086289 |             f
   273 |    54600 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0021962088 |             f
   274 |    54800 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0113069216 |             f
   275 |    55000 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0004641198 |             f
   276 |    55200 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0283759889 |         ideal
   277 |    55400 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0153950419 |         ideal
   278 |    55600 |     25 |  0.000000E+00 |  0.000000E+00 |  0.2456279036 |         nadir
   279 |    55800 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0195514214 |         ideal
   280 |    56000 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0058629726 |             f
   281 |    56200 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0212987550 |         ideal
   282 |    56400 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0170392982 |         ideal
   283 |    56600 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0314484788 |         ideal
   284 |    56800 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0310770807 |         ideal
   285 |    57000 |     23 |  0.000000E+00 |  0.000000E+00 |  0.1923076923 |         nadir
   286 |    57200 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0508649556 |         ideal
   287 |    57400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.2318840580 |         ideal
   288 |    57600 |     21 |  0.000000E+00 |  0.000000E+00 |  0.2068965517 |         ideal
   289 |    57800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0626790043 |         ideal
   290 |    58000 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0658986767 |         ideal
   291 |    58200 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0121951220 |         ideal
   292 |    58400 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0297544059 |             f
   293 |    58600 |     22 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   294 |    58800 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0176907352 |             f
   295 |    59000 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0074015842 |             f
   296 |    59200 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0071103851 |             f
   297 |    59400 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0039574751 |             f
   298 |    59600 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0270967083 |             f
   299 |    59800 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0184082871 |             f
   300 |    60000 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0122223347 |             f
  NSGA-III   : 19 solutions en 421.3s
  QI-NSGA-III: 83 solutions en 127.2s
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      165 |      7 |  0.000000E+00 |  7.2181818182 |             - |             -
     2 |      330 |     89 |  0.000000E+00 |  0.000000E+00 |  0.3208355724 |         ideal
     3 |      495 |    115 |  0.000000E+00 |  0.000000E+00 |  0.3123086978 |         ideal
     4 |      660 |     93 |  0.000000E+00 |  0.000000E+00 |  0.2551781829 |         ideal
     5 |      825 |    113 |  0.000000E+00 |  0.000000E+00 |  0.1886404010 |         ideal
     6 |      990 |    147 |  0.000000E+00 |  0.000000E+00 |  0.4648294098 |         ideal
     7 |     1155 |     95 |  0.000000E+00 |  0.000000E+00 |  0.0475984122 |         ideal
     8 |     1320 |     80 |  0.000000E+00 |  0.000000E+00 |  0.0762711864 |         ideal
     9 |     1485 |    101 |  0.000000E+00 |  0.000000E+00 |  0.0243166061 |         ideal
    10 |     1650 |     58 |  0.000000E+00 |  0.000000E+00 |  0.0096505193 |         ideal
    11 |     1815 |     79 |  0.000000E+00 |  0.000000E+00 |  0.1882541762 |         nadir
    12 |     1980 |     70 |  0.000000E+00 |  0.000000E+00 |  0.0950582419 |         ideal
    13 |     2145 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0272599288 |         ideal
    14 |     2310 |     67 |  0.000000E+00 |  0.000000E+00 |  0.0241502315 |         ideal
    15 |     2475 |     47 |  0.000000E+00 |  0.000000E+00 |  0.3313932874 |         ideal
    16 |     2640 |    156 |  0.000000E+00 |  0.000000E+00 |  3.6499492997 |         ideal
    17 |     2805 |     31 |  0.000000E+00 |  0.000000E+00 |  0.2500000000 |         ideal
    18 |     2970 |     20 |  0.000000E+00 |  0.000000E+00 |  5.533027E+01 |         ideal
    19 |     3135 |    120 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
    20 |     3300 |    109 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
    21 |     3465 |    128 |  0.000000E+00 |  0.000000E+00 |  0.8181818182 |         ideal
    22 |     3630 |    149 |  0.000000E+00 |  0.000000E+00 |  0.4663279093 |         ideal
    23 |     3795 |    123 |  0.000000E+00 |  0.000000E+00 |  0.1428571429 |         ideal
    24 |     3960 |    115 |  0.000000E+00 |  0.000000E+00 |  0.2785024430 |         nadir
    25 |     4125 |     95 |  0.000000E+00 |  0.000000E+00 |  0.6470588235 |         ideal
    26 |     4290 |     68 |  0.000000E+00 |  0.000000E+00 |  0.2500925225 |         ideal
    27 |     4455 |     48 |  0.000000E+00 |  0.000000E+00 |  0.0303030303 |         ideal
    28 |     4620 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0717206027 |             f
    29 |     4785 |     82 |  0.000000E+00 |  0.000000E+00 |  0.0588235294 |         ideal
    30 |     4950 |     85 |  0.000000E+00 |  0.000000E+00 |  0.1116247349 |         ideal
    31 |     5115 |     29 |  0.000000E+00 |  0.000000E+00 |  0.1000000000 |         nadir
    32 |     5280 |     47 |  0.000000E+00 |  0.000000E+00 |  0.0555555556 |         ideal
    33 |     5445 |     62 |  0.000000E+00 |  0.000000E+00 |  0.0326870147 |             f
    34 |     5610 |     82 |  0.000000E+00 |  0.000000E+00 |  0.0064596328 |             f
    35 |     5775 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0487804878 |         ideal
    36 |     5940 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0238095238 |         ideal
    37 |     6105 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0097371735 |             f
    38 |     6270 |    115 |  0.000000E+00 |  0.000000E+00 |  0.1680211743 |         nadir
    39 |     6435 |    115 |  0.000000E+00 |  0.000000E+00 |  0.1379735841 |         nadir
    40 |     6600 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0047912173 |             f
    41 |     6765 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0035113967 |             f
    42 |     6930 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0020164760 |             f
    43 |     7095 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0149110693 |             f
    44 |     7260 |    138 |  0.000000E+00 |  0.000000E+00 |  0.9772874058 |         nadir
    45 |     7425 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0323250560 |         ideal
    46 |     7590 |     78 |  0.000000E+00 |  0.000000E+00 |  0.0339501605 |         ideal
    47 |     7755 |    101 |  0.000000E+00 |  0.000000E+00 |  0.0159781352 |         ideal
    48 |     7920 |     98 |  0.000000E+00 |  0.000000E+00 |  0.1670977029 |         ideal
    49 |     8085 |     88 |  0.000000E+00 |  0.000000E+00 |  0.0820794954 |         ideal
    50 |     8250 |     84 |  0.000000E+00 |  0.000000E+00 |  0.0978929129 |         ideal
    51 |     8415 |    130 |  0.000000E+00 |  0.000000E+00 |  0.0090621881 |         ideal
    52 |     8580 |     89 |  0.000000E+00 |  0.000000E+00 |  0.0050879704 |         ideal
    53 |     8745 |     67 |  0.000000E+00 |  0.000000E+00 |  0.0232558140 |         nadir
    54 |     8910 |     91 |  0.000000E+00 |  0.000000E+00 |  0.0462922857 |         ideal
    55 |     9075 |    141 |  0.000000E+00 |  0.000000E+00 |  0.3701992956 |         ideal
    56 |     9240 |    128 |  0.000000E+00 |  0.000000E+00 |  0.2500000000 |         ideal
    57 |     9405 |    159 |  0.000000E+00 |  0.000000E+00 |  0.0746074427 |         ideal
    58 |     9570 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0161875999 |             f
    59 |     9735 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0100542270 |             f
    60 |     9900 |    141 |  0.000000E+00 |  0.000000E+00 |  3.4496821962 |         nadir
    61 |    10065 |    152 |  0.000000E+00 |  0.000000E+00 |  0.2492376437 |         nadir
    62 |    10230 |    155 |  0.000000E+00 |  0.000000E+00 |  0.1558235050 |         ideal
    63 |    10395 |    144 |  0.000000E+00 |  0.000000E+00 |  0.0088780161 |         ideal
    64 |    10560 |    126 |  0.000000E+00 |  0.000000E+00 |  0.4324173773 |         ideal
    65 |    10725 |    124 |  0.000000E+00 |  0.000000E+00 |  0.5000000000 |         ideal
    66 |    10890 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0516612062 |         nadir
    67 |    11055 |    125 |  0.000000E+00 |  0.000000E+00 |  0.1111111111 |         nadir
    68 |    11220 |    104 |  0.000000E+00 |  0.000000E+00 |  0.1962978415 |         ideal
    69 |    11385 |     78 |  0.000000E+00 |  0.000000E+00 |  0.2241230041 |         ideal
    70 |    11550 |     65 |  0.000000E+00 |  0.000000E+00 |  0.0241654399 |         ideal
    71 |    11715 |     59 |  0.000000E+00 |  0.000000E+00 |  0.8711880484 |         ideal
    72 |    11880 |     61 |  0.000000E+00 |  0.000000E+00 |  0.2971048153 |         ideal
    73 |    12045 |     61 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    74 |    12210 |    100 |  0.000000E+00 |  0.000000E+00 |  0.5000000000 |         ideal
    75 |    12375 |    132 |  0.000000E+00 |  0.000000E+00 |  0.4131579457 |         nadir
    76 |    12540 |    134 |  0.000000E+00 |  0.000000E+00 |  0.4857493686 |         nadir
    77 |    12705 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0233099094 |         ideal
    78 |    12870 |    141 |  0.000000E+00 |  0.000000E+00 |  0.2105574553 |         ideal
    79 |    13035 |     52 |  0.000000E+00 |  0.000000E+00 |  0.1944637445 |         nadir
    80 |    13200 |    137 |  0.000000E+00 |  0.000000E+00 |  0.2691494829 |         ideal
    81 |    13365 |     46 |  0.000000E+00 |  0.000000E+00 |  0.0049313096 |         nadir
    82 |    13530 |     50 |  0.000000E+00 |  0.000000E+00 |  0.1352713005 |         ideal
    83 |    13695 |     60 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    84 |    13860 |     60 |  0.000000E+00 |  0.000000E+00 |  0.0035747906 |             f
    85 |    14025 |     61 |  0.000000E+00 |  0.000000E+00 |  0.1027160338 |         ideal
    86 |    14190 |     61 |  0.000000E+00 |  0.000000E+00 |  0.1285587242 |         ideal
    87 |    14355 |     61 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    88 |    14520 |     51 |  0.000000E+00 |  0.000000E+00 |  0.1098828755 |         ideal
    89 |    14685 |     56 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    90 |    14850 |     61 |  0.000000E+00 |  0.000000E+00 |  0.2058823529 |         ideal
    91 |    15015 |     58 |  0.000000E+00 |  0.000000E+00 |  0.0699871997 |         ideal
    92 |    15180 |     67 |  0.000000E+00 |  0.000000E+00 |  0.0319113466 |         nadir
    93 |    15345 |     60 |  0.000000E+00 |  0.000000E+00 |  0.0285714286 |         ideal
    94 |    15510 |     72 |  0.000000E+00 |  0.000000E+00 |  0.1688328050 |         nadir
    95 |    15675 |     89 |  0.000000E+00 |  0.000000E+00 |  0.0000186832 |             f
    96 |    15840 |     99 |  0.000000E+00 |  0.000000E+00 |  0.1025641026 |         ideal
    97 |    16005 |    104 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    98 |    16170 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0198962448 |             f
    99 |    16335 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0346228348 |         ideal
   100 |    16500 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0039018793 |             f
   101 |    16665 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0705227222 |         nadir
   102 |    16830 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0127595785 |         ideal
   103 |    16995 |    127 |  0.000000E+00 |  0.000000E+00 |  0.1027101596 |         ideal
   104 |    17160 |    139 |  0.000000E+00 |  0.000000E+00 |  0.0150830611 |             f
   105 |    17325 |    129 |  0.000000E+00 |  0.000000E+00 |  0.0667208101 |         nadir
   106 |    17490 |     95 |  0.000000E+00 |  0.000000E+00 |  0.0115979798 |             f
   107 |    17655 |    140 |  0.000000E+00 |  0.000000E+00 |  0.0634501456 |             f
   108 |    17820 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0625475846 |         nadir
   109 |    17985 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0041466213 |             f
   110 |    18150 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0026871855 |             f
   111 |    18315 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0604690645 |         ideal
   112 |    18480 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0678020129 |         ideal
   113 |    18645 |    154 |  0.000000E+00 |  0.000000E+00 |  0.1612854040 |         ideal
   114 |    18810 |    161 |  0.000000E+00 |  0.000000E+00 |  0.0110849637 |         ideal
   115 |    18975 |    151 |  0.000000E+00 |  0.000000E+00 |  0.0409801420 |         ideal
   116 |    19140 |    154 |  0.000000E+00 |  0.000000E+00 |  0.0624809200 |         ideal
   117 |    19305 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0229885057 |         ideal
   118 |    19470 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0060982148 |             f
   119 |    19635 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0031292446 |             f
   120 |    19800 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0221258488 |         ideal
   121 |    19965 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0093789413 |             f
   122 |    20130 |    149 |  0.000000E+00 |  0.000000E+00 |  0.0099439645 |             f
   123 |    20295 |    141 |  0.000000E+00 |  0.000000E+00 |  0.5483704624 |         nadir
   124 |    20460 |    149 |  0.000000E+00 |  0.000000E+00 |  0.0113636364 |         ideal
   125 |    20625 |    146 |  0.000000E+00 |  0.000000E+00 |  0.0049269630 |             f
   126 |    20790 |    137 |  0.000000E+00 |  0.000000E+00 |  0.0023820477 |             f
   127 |    20955 |    140 |  0.000000E+00 |  0.000000E+00 |  0.0081483721 |             f
   128 |    21120 |    130 |  0.000000E+00 |  0.000000E+00 |  0.0964332143 |         ideal
   129 |    21285 |    139 |  0.000000E+00 |  0.000000E+00 |  0.0046057987 |             f
   130 |    21450 |    140 |  0.000000E+00 |  0.000000E+00 |  0.0036667196 |             f
   131 |    21615 |    104 |  0.000000E+00 |  0.000000E+00 |  0.0016299900 |             f
   132 |    21780 |    100 |  0.000000E+00 |  0.000000E+00 |  0.0143046115 |             f
   133 |    21945 |     98 |  0.000000E+00 |  0.000000E+00 |  0.0244765513 |         ideal
   134 |    22110 |    100 |  0.000000E+00 |  0.000000E+00 |  0.0117510892 |             f
   135 |    22275 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0024422095 |             f
   136 |    22440 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0116279070 |         nadir
   137 |    22605 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0046110307 |             f
   138 |    22770 |     93 |  0.000000E+00 |  0.000000E+00 |  0.0373831855 |         ideal
   139 |    22935 |     93 |  0.000000E+00 |  0.000000E+00 |  0.3235533250 |         nadir
   140 |    23100 |     91 |  0.000000E+00 |  0.000000E+00 |  0.0021063797 |             f
   141 |    23265 |     95 |  0.000000E+00 |  0.000000E+00 |  0.0063964016 |             f
   142 |    23430 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0114942529 |         nadir
   143 |    23595 |     93 |  0.000000E+00 |  0.000000E+00 |  0.0027454606 |             f
   144 |    23760 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0213995919 |         ideal
   145 |    23925 |     89 |  0.000000E+00 |  0.000000E+00 |  0.0034333102 |             f
   146 |    24090 |     87 |  0.000000E+00 |  0.000000E+00 |  0.0023227067 |             f
   147 |    24255 |     94 |  0.000000E+00 |  0.000000E+00 |  0.0118661138 |             f
   148 |    24420 |     97 |  0.000000E+00 |  0.000000E+00 |  0.0238780767 |         ideal
   149 |    24585 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0046513338 |             f
   150 |    24750 |     97 |  0.000000E+00 |  0.000000E+00 |  0.0016952679 |             f
   151 |    24915 |     99 |  0.000000E+00 |  0.000000E+00 |  0.0329670330 |         nadir
   152 |    25080 |     92 |  0.000000E+00 |  0.000000E+00 |  0.0224719101 |         nadir
   153 |    25245 |     93 |  0.000000E+00 |  0.000000E+00 |  0.0008203504 |             f
   154 |    25410 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0154200132 |             f
   155 |    25575 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0003293215 |             f
   156 |    25740 |    103 |  0.000000E+00 |  0.000000E+00 |  0.0106382979 |         ideal
   157 |    25905 |    134 |  0.000000E+00 |  0.000000E+00 |  0.0105263158 |         ideal
   158 |    26070 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0812066408 |         nadir
   159 |    26235 |    114 |  0.000000E+00 |  0.000000E+00 |  0.2854314946 |         nadir
   160 |    26400 |    145 |  0.000000E+00 |  0.000000E+00 |  0.0594059406 |         ideal
   161 |    26565 |    140 |  0.000000E+00 |  0.000000E+00 |  0.0098039216 |         ideal
   162 |    26730 |    142 |  0.000000E+00 |  0.000000E+00 |  0.0058976004 |             f
   163 |    26895 |    147 |  0.000000E+00 |  0.000000E+00 |  0.3653843555 |         nadir
   164 |    27060 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0124915158 |             f
   165 |    27225 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0194519000 |         ideal
   166 |    27390 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0192307692 |         ideal
   167 |    27555 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0062748865 |             f
   168 |    27720 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0016635623 |             f
   169 |    27885 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0095238095 |         nadir
   170 |    28050 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0004903145 |             f
   171 |    28215 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0014906110 |             f
   172 |    28380 |    130 |  0.000000E+00 |  0.000000E+00 |  0.0823770536 |         nadir
   173 |    28545 |    129 |  0.000000E+00 |  0.000000E+00 |  0.0134729496 |         ideal
   174 |    28710 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0385548542 |             f
   175 |    28875 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0168243908 |         ideal
   176 |    29040 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0072238110 |             f
   177 |    29205 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0159678594 |         nadir
   178 |    29370 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0157168942 |         nadir
   179 |    29535 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0115174743 |         ideal
   180 |    29700 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0122028396 |         nadir
   181 |    29865 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0028367823 |             f
   182 |    30030 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0277777778 |         ideal
   183 |    30195 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0091743119 |         ideal
   184 |    30360 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0585635358 |         ideal
   185 |    30525 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0043355270 |         nadir
   186 |    30690 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0086358547 |         nadir
   187 |    30855 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0090493998 |         nadir
   188 |    31020 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0092592593 |         nadir
   189 |    31185 |    118 |  0.000000E+00 |  0.000000E+00 |  0.2767016850 |         nadir
   190 |    31350 |    110 |  0.000000E+00 |  0.000000E+00 |  0.1564766677 |         ideal
   191 |    31515 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0576987005 |         ideal
   192 |    31680 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0311265043 |         ideal
   193 |    31845 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0142857143 |         nadir
   194 |    32010 |    132 |  0.000000E+00 |  0.000000E+00 |  0.0027342121 |             f
   195 |    32175 |    137 |  0.000000E+00 |  0.000000E+00 |  0.0133174172 |             f
   196 |    32340 |    138 |  0.000000E+00 |  0.000000E+00 |  0.0144927536 |         nadir
   197 |    32505 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0046543108 |             f
   198 |    32670 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0298507463 |         nadir
   199 |    32835 |    140 |  0.000000E+00 |  0.000000E+00 |  0.0032985991 |             f
   200 |    33000 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0050837804 |             f
   201 |    33165 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0053054110 |             f
   202 |    33330 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0177073338 |         ideal
   203 |    33495 |    135 |  0.000000E+00 |  0.000000E+00 |  0.0289855072 |         ideal
   204 |    33660 |    135 |  0.000000E+00 |  0.000000E+00 |  0.0098869490 |             f
   205 |    33825 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0120695133 |             f
   206 |    33990 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0034344366 |             f
   207 |    34155 |    135 |  0.000000E+00 |  0.000000E+00 |  0.0509858716 |         ideal
   208 |    34320 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0024241408 |             f
   209 |    34485 |    132 |  0.000000E+00 |  0.000000E+00 |  0.0152173165 |             f
   210 |    34650 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0053169477 |             f
   211 |    34815 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0033516451 |             f
   212 |    34980 |    130 |  0.000000E+00 |  0.000000E+00 |  0.0095054937 |             f
   213 |    35145 |    137 |  0.000000E+00 |  0.000000E+00 |  0.0167388181 |         ideal
   214 |    35310 |    142 |  0.000000E+00 |  0.000000E+00 |  0.1925810871 |         nadir
   215 |    35475 |    137 |  0.000000E+00 |  0.000000E+00 |  0.0090903400 |             f
   216 |    35640 |    139 |  0.000000E+00 |  0.000000E+00 |  0.0038866656 |             f
   217 |    35805 |    134 |  0.000000E+00 |  0.000000E+00 |  0.0021485163 |             f
   218 |    35970 |    137 |  0.000000E+00 |  0.000000E+00 |  0.0067938372 |             f
   219 |    36135 |    142 |  0.000000E+00 |  0.000000E+00 |  0.0009951026 |             f
   220 |    36300 |    143 |  0.000000E+00 |  0.000000E+00 |  0.0015043435 |             f
   221 |    36465 |    138 |  0.000000E+00 |  0.000000E+00 |  0.0029388363 |             f
   222 |    36630 |    139 |  0.000000E+00 |  0.000000E+00 |  0.0017062263 |             f
   223 |    36795 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0131751122 |             f
   224 |    36960 |    141 |  0.000000E+00 |  0.000000E+00 |  0.0189606361 |             f
   225 |    37125 |    142 |  0.000000E+00 |  0.000000E+00 |  0.0134156144 |             f
